name	shop_location	shopee_verified	discount	is_adult	options	show_official_shop_label_in_title	rating_star	rating_count	flash_sale	upcoming_flash_sale	price_min	price_min_before_discoun	price_max	price_max_before_discount	price	price_before_discount	coin_earn_label	liked_count	view_count	cmt_count	is_preferred_plus_seller	show_free_shipping	images	video_info_list	sold	historical_sold
Áo phông nam FREESHIP áo thun nam cao cấp cổ bẻ phong cách polo thời trang nam Liyor - BTATCS4010	TP. Hồ Chí Minh	True	31%	False	4	False	4.85567	[97, 1, 1, 1, 5, 89]	None	None	10900000000	15900000000	10900000000	15900000000	10900000000	15900000000	None	10365	111	97	True	True	4	1	2	247
[Giày Độc] Giày Thời Trang Nam GT02 - Giày Thể Thao Nam Thổ Dân Vẩy Cá Chép Đính Đinh	Hà Nội	True	15%	False	6	False	5.0	[10, 0, 0, 0, 0, 10]	None	None	44200000000	52000000000	44200000000	52000000000	44200000000	52000000000	None	4590	15312	10	False	False	9	1	9	131
Bộ cổ bẻ thời trang nam One31, phom 40-75kg	Hà Nội	True	40%	False	3	False	4.727273	[11, 0, 1, 0, 0, 10]	None	None	11900000000	19900000000	11900000000	19900000000	11900000000	19900000000	None	12	48	11	False	False	9	0	0	30
Kính râm kính mát dành cho nam kính thời trang nam giá rẻ	Thái Bình	False	None	False	3	False	5.0	[2, 0, 0, 0, 0, 2]	None	None	5900000000	-1	5900000000	-1	5900000000	0	None	9	1	2	False	False	8	0	0	123
(Giá sỉ ) Đồng hồ Thời trang nam Dewin D447	Đắk Lắk	True	None	False	7	False	4.68932	[103, 4, 1, 5, 3, 90]	None	None	5000000000	-1	5000000000	-1	5000000000	0	None	34	102	103	True	False	8	0	6	418
Túi Đeo chéo AdidasNeo Chuột mickey unisex TREND Thời Trang Nam Nử Vải Canvas Phong Cách Đeo Sau Lưng, Đeo trước ngực	Quảng Ninh	False	12%	False	4	False	5.0	[14, 0, 0, 0, 0, 14]	None	None	8800000000	10000000000	8800000000	10000000000	8800000000	10000000000	None	33	120	14	False	True	9	1	1	28
Quần âu nam đẹp dáng ôm vải co giãn phong cách thời trang nam hàn quốc	Hà Nội	True	44%	False	7	False	4.823077	[520, 8, 4, 12, 24, 472]	None	None	8900000000	16000000000	8900000000	16000000000	8900000000	16000000000	None	4437	1223	520	False	True	9	1	63	4620
Quần 3D thời trang nam chất liệu vải gió mịn mát cao cấp One shop	Hà Nội	True	47%	False	3	False	5.0	[16, 0, 0, 0, 0, 16]	None	None	6900000000	12900000000	6900000000	12900000000	6900000000	12900000000	None	13	124	16	False	True	9	0	2	64
Túi đeo chéo túi da thời trang nam cao cấp cá tính TDCN07	Hà Nội	False	41%	False	3	False	4.814815	[27, 1, 0, 0, 1, 25]	None	None	6399900000	10800000000	6399900000	10800000000	6399900000	10800000000	None	35	10	27	False	True	7	1	0	68
(2 Màu) Dép Thời Trang Nam NY Cao Su Cao Cấp ms2020	Hà Nội	True	50%	False	6	False	4.757576	[165, 6, 1, 3, 7, 148]	None	None	7500000000	15000000000	9900000000	15000000000	7500000000	15000000000	None	510	312	165	False	True	9	1	7	510
Balo thời trang nam cao cấp hottrend 2018	Hà Nội	False	36%	False	0	False	4.933333	[15, 0, 0, 0, 1, 14]	None	None	22968000000	36000000000	22968000000	36000000000	22968000000	36000000000	None	2866	0	15	False	True	9	0	0	33
Quần hình 3D thời trang nam phom 40-75kg Mã KQ19 kynn shop	Hà Nội	True	47%	False	3	False	5.0	[13, 0, 0, 0, 0, 13]	None	None	6900000000	12900000000	6900000000	12900000000	6900000000	12900000000	None	11	64	13	True	False	9	0	1	26
Túi đeo chéo nam, túi đeo vai đựng Ipad mini da PU thời trang nam phong cách Hàn quốc kèm dây cáp USB TC09Z	Hà Nội	True	50%	False	3	False	4.795455	[88, 1, 2, 1, 6, 78]	None	None	5600000000	11200000000	5600000000	11200000000	5600000000	11200000000	None	23	109	88	True	True	7	1	4	195
Áo khoác kaki nam thiết kế giả vest cao cấp thời trang nam Liyor - PAKK3016	TP. Hồ Chí Minh	True	50%	False	3	False	4.84375	[32, 0, 0, 0, 5, 27]	None	None	20000000000	40000000000	20000000000	40000000000	20000000000	40000000000	None	7041	125	32	True	True	5	1	1	73
(Giá sỉ) Đồng hồ thời trang nam PINBO cá tính	Đắk Lắk	True	7%	False	8	False	4.875	[16, 0, 0, 0, 2, 14]	None	None	4000000000	4300000000	4000000000	4300000000	4000000000	4300000000	None	11	68	16	True	False	8	0	2	57
Mắt kính thời trang nam Lc màu xanh rêu ( tặng hộp )	TP. Hồ Chí Minh	True	None	False	1	False	5.0	[15, 0, 0, 0, 0, 15]	None	None	19900000000	-1	19900000000	-1	19900000000	0	None	10	7	15	False	True	5	0	0	22
bộ hè nam - thời trang nam -thể thao nam cô gái 3D	Hà Nội	True	47%	False	6	False	4.741935	[31, 0, 1, 2, 1, 27]	None	None	7900000000	15000000000	7900000000	15000000000	7900000000	15000000000	None	6495	26	31	False	True	3	0	0	75
Quần ngố thời trang nam chất liệu vải thun co giãn 4 chiều kynn shop	Hà Nội	True	45%	False	3	False	5.0	[15, 0, 0, 0, 0, 15]	None	None	9900000000	17900000000	9900000000	17900000000	9900000000	17900000000	None	7	66	15	True	True	9	0	1	34
Quần Jogger 3 viền thời trang nam 59 phom 45-85kg One shop	Hà Nội	True	30%	False	4	False	5.0	[7, 0, 0, 0, 0, 7]	None	None	13900000000	19900000000	13900000000	19900000000	13900000000	19900000000	None	1	51	7	False	False	9	0	4	9
Dép Xuất Khẩu Thời Trang Nam Cao Cấp Alas03	TP. Hồ Chí Minh	True	47%	False	4	False	4.872727	[55, 1, 0, 1, 1, 52]	None	None	7900000000	14900000000	7900000000	14900000000	7900000000	14900000000	None	6	52	55	False	True	9	0	5	96
Giày cổ cao thời trang nam Rozalo RM5822	Hà Nội	False	50%	False	5	True	4.424242	[33, 2, 1, 3, 2, 25]	None	None	15000000000	29900000000	15000000000	29900000000	15000000000	29900000000	None	92	39	34	False	True	8	0	0	100
[Giá Sốc] Túi đeo chéo thời trang nam, da PU	Hà Nội	True	50%	False	2	False	4.929134	[127, 0, 0, 2, 5, 120]	None	None	15500000000	31000000000	15500000000	31000000000	15500000000	31000000000	None	3952	69	127	True	True	9	0	0	224
Quần 3 vạch thời trang nam One 21, chất liệu vải gió mềm, mịn	Hà Nội	True	47%	False	4	False	4.927273	[220, 0, 1, 2, 9, 208]	None	None	6900000000	12900000000	6900000000	12900000000	6900000000	12900000000	None	63	111	220	False	True	9	0	4	409
Dây thắt lưng da vân cá sấu thời trang nam đẹp Fullbox HT23	TP. Hồ Chí Minh	True	1%	False	2	False	4.9	[10, 0, 0, 0, 1, 9]	None	None	14800000000	15000000000	14800000000	15000000000	14800000000	15000000000	None	18	122	10	False	False	7	1	1	27
DÉP THÁI THỂ THAO THỜI TRANG NAM - L03	TP. Hồ Chí Minh	True	40%	False	4	False	4.913907	[151, 0, 1, 2, 6, 142]	None	None	5900000000	9900000000	5900000000	9900000000	5900000000	9900000000	None	19	75	151	False	True	6	0	1	256
Balo Bape Nam - Nữ đi học -  Balo Thời Trang Nam Phong Cách	Hà Nội	False	None	False	8	False	4.777778	[18, 0, 1, 0, 1, 16]	None	None	29900000000	-1	29900000000	-1	29900000000	0	None	80	61	18	False	False	2	0	1	54
Áo sát nách tập gym thời trang nam phom 45-80kg mã KA39 kynn shop	Hà Nội	True	37%	False	3	False	5.0	[8, 0, 0, 0, 0, 8]	None	None	6900000000	10900000000	6900000000	10900000000	6900000000	10900000000	None	4	41	8	True	True	9	0	2	25
Ví bóp Minh Tâm kiểu đứng da bò 100% thời trang nam MT3215 , nâu	TP. Hồ Chí Minh	False	45%	False	1	True	4.666667	[15, 0, 0, 1, 3, 11]	None	None	16500000000	29900000000	16500000000	29900000000	16500000000	29900000000	None	10	53	15	False	True	6	1	2	21
Túi Đeo Chéo Năng Động BT1 Phong Cách Thời Trang Nam	Hà Nội	True	36%	False	2	False	4.818182	[11, 0, 0, 0, 2, 9]	None	None	6400000000	10000000000	6400000000	10000000000	6400000000	10000000000	None	4142	28	11	False	True	6	1	0	33
Dép Thời Trang Nam mùa hè hot hit	Hà Nội	True	45%	False	5	False	4.259259	[27, 3, 1, 2, 1, 20]	None	None	9900000000	18000000000	10900000000	18000000000	9900000000	18000000000	None	29	51	27	False	True	6	1	1	80
Xả kho _ Áo sát nách thời trang nam, Mã A65	Hà Nội	True	42%	False	4	False	5.0	[16, 0, 0, 0, 0, 16]	None	None	2900000000	5000000000	2900000000	5000000000	2900000000	5000000000	None	3	147	16	False	False	9	0	0	31
[HÀNG SIÊU CẤP] Kính Râm Nam Kính Thời Trang Nam GC75 POLARIZED Phân Cực Chất Lượng Cao 2020 HÀ NỘI	Bắc Ninh	False	None	False	1	False	4.764706	[17, 0, 1, 0, 1, 15]	None	None	23900000000	-1	23900000000	-1	23900000000	0	None	4868	46	17	False	True	6	1	0	55
Túi Đeo Chéo Thời Trang Nam Vải Dù Chống Nước Chống Nhăn Trơn	Hà Nội	False	30%	False	3	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	15400000000	22000000000	15400000000	22000000000	15400000000	22000000000	None	2831	3200	6	False	False	9	0	0	114
Mắt kính Minh Tâm thời trang nam phân cực MT3043 , đen or Vàng	TP. Hồ Chí Minh	False	44%	False	3	True	4.875	[16, 0, 0, 1, 0, 15]	None	None	18900000000	33900000000	18900000000	33900000000	18900000000	33900000000	None	22	39	17	False	True	7	0	0	40
Áo ba lỗ thời trang nam chất liêu vải thun co giãn 4 chiều Mã KA40 kynn shop	Hà Nội	True	17%	False	4	False	4.909091	[11, 0, 0, 0, 1, 10]	None	None	2900000000	3500000000	2900000000	3500000000	2900000000	3500000000	None	8	120	11	True	True	9	0	6	49
Ba Lô Thời Trang Nam HARAS HR2288	TP. Hồ Chí Minh	False	36%	False	2	True	5.0	[4, 0, 0, 0, 0, 4]	None	None	12900000000	20000000000	12900000000	20000000000	12900000000	20000000000	None	25	36	4	False	True	7	0	0	13
Kính mát thời trang nam 2019	Hà Nội	False	None	False	1	False	5.0	[13, 0, 0, 0, 0, 13]	None	None	50000000000	-1	50000000000	-1	50000000000	0	None	1	3	13	False	False	1	0	0	67
( Kèm ảnh thật ) Dép nam quai ngang 3 sọc xanh đỏ cực đẹp, dép thời trang nam cực chất, dép đẹp cho mọi người	Hà Nội	True	50%	False	6	False	4.75	[16, 1, 0, 0, 0, 15]	None	None	9900000000	19800000000	10900000000	21800000000	9900000000	19800000000	None	5	445	16	True	False	7	0	8	37
Balo Laptop Thời Trang Nam Đơn Giản Đa Năng Ba lô Đi Học Công Sở Nam Phong Cách Hàn Quốc - TADIGIAY.COM	TP. Hồ Chí Minh	False	50%	False	4	False	5.0	[1, 0, 0, 0, 0, 1]	None	None	39900000000	79800000000	39900000000	79800000000	39900000000	79800000000	None	2	137	1	False	False	8	0	1	986
Dép Thái Siêu Nhẹ Xỏ Ngón Thời Trang Nam DT11 Cao Cấp	Hà Nội	True	41%	False	5	False	4.780488	[41, 1, 0, 1, 3, 36]	None	None	2900000000	4900000000	2900000000	4900000000	2900000000	4900000000	None	977	171	41	False	True	9	1	3	187
(Kèm Video) Dép thời trang nam thổ Cẩm Sói xanh Ms2020	Hà Nội	True	34%	False	6	False	4.8	[130, 3, 1, 3, 5, 118]	None	None	9900000000	15000000000	10900000000	15000000000	9900000000	15000000000	None	364	252	130	False	True	7	1	4	409
Nón kết, Mũ lưỡi trai thể thao lưới 2 lớp cao cấp thấm hút mồ hôi thời trang nam	Hà Nội	False	25%	False	3	False	4.888889	[9, 0, 0, 0, 1, 8]	None	None	4900000000	6500000000	4900000000	6500000000	4900000000	6500000000	None	3	122	9	False	False	5	1	4	19
Áo thu đông dài tay thời trang nam phom 40-75kg One shop	Hà Nội	True	40%	False	3	False	4.857143	[7, 0, 0, 0, 1, 6]	None	None	11900000000	19900000000	11900000000	19900000000	11900000000	19900000000	None	1	269	7	False	False	9	0	8	10
Mắt kính thời trang nam cao cap ban - bảo hành 12 tháng- chống UV 400va tia cực tím	Đồng Nai	True	None	False	1	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	12800000000	-1	12800000000	-1	12800000000	0	None	0	22	6	False	False	4	0	3	6
Thắt lưng nam Minh Tâm da cao cấp , khóa kim loại tự động thời trang nam MT-15 , đen hoặc nâu	TP. Hồ Chí Minh	False	42%	False	2	True	4.821429	[28, 0, 0, 1, 3, 24]	None	None	14900000000	25900000000	14900000000	25900000000	14900000000	25900000000	None	6	47	28	False	False	8	0	0	57
Dép Tông Thời Trang Nam Xỏ Ngón Thái Lan Cao Cấp DT11	Hà Nội	True	41%	False	5	False	5.0	[9, 0, 0, 0, 0, 9]	None	None	2900000000	4900000000	2900000000	4900000000	2900000000	4900000000	None	3	38	9	False	True	9	1	0	66
Kính Mát Thời Trang Nam mới nhất 2020 - K750	Hà Nội	False	None	False	1	False	5.0	[2, 0, 0, 0, 0, 2]	None	None	34500000000	-1	34500000000	-1	34500000000	0	None	13	89	2	False	False	2	0	214	214
BALO THỜI TRANG NAM (ST256)	Hà Nội	False	None	False	1	False	4.375	[16, 1, 1, 1, 1, 12]	None	None	25900000000	-1	25900000000	-1	25900000000	0	None	11224	0	17	False	True	4	0	0	52
Kính Mát Thời Trang Nam - Phụ Kiện Nam Nữ Cao Cấp Hàng Đẹp K555X ngochang108	Hà Nội	False	None	False	1	False	5.0	[3, 0, 0, 0, 0, 3]	None	None	40000000000	-1	40000000000	-1	40000000000	0	None	1623	20	3	False	False	4	1	0	311
Mắt kính thời trang nam cao cấp_ trong Poleroi phan cực _ bảo hành 12 tháng	Đồng Nai	True	None	False	1	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	22000000000	-1	22000000000	-1	22000000000	0	None	0	30	6	False	False	4	0	0	7
Giày Lười Da Thời Trang Nam Hàn Quốc BT18	Hà Nội	True	None	False	5	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	16700000000	-1	16700000000	-1	16700000000	0	None	4612	32	6	False	False	9	1	1	16
Balo Laptop Thời Trang Nam Đi Học Làm Đơn Giản Ba Lô Máy Tính Nam Đẹp Thời Trang Cao Cấp - TADIGIAY.COM	TP. Hồ Chí Minh	False	50%	False	2	False	5.0	[1, 0, 0, 0, 0, 1]	None	None	29900000000	59800000000	29900000000	59800000000	29900000000	59800000000	None	0	80	1	False	False	7	0	0	1376
(Ảnh Thật ) Dép Thời Trang Nam Thêu Ong Đỏ Cực Đẹp Cho Anh Em	Hà Nội	True	45%	False	6	False	4.443038	[79, 7, 1, 3, 7, 61]	None	None	9900000000	18000000000	10900000000	18000000000	9900000000	18000000000	None	405	129	79	False	True	6	1	3	238
Túi đeo chéo thời trang nam mới - màu nâu  TDCN05 - vrg1478	Hà Nội	False	31%	False	1	False	4.545455	[22, 1, 1, 1, 1, 18]	None	None	6900000000	10000000000	6900000000	10000000000	6900000000	10000000000	None	14	15	22	False	True	6	1	0	64
Mắt Kính Thời Trang Nam Cao Cấp POR viền cước, Tròng Kính Chống Tia UV (Khói) + Tặng Kèm Mắt Kính Xuyên Đêm	TP. Hồ Chí Minh	True	48%	False	2	False	4.733333	[15, 1, 0, 0, 0, 14]	None	None	11900000000	22900000000	11900000000	22900000000	11900000000	22900000000	None	103	60	15	False	False	8	1	0	63
Ví nam mini mẫu ngang da bò thật, khâu tay thủ công - Phố Thời Trang Nam	TP. Hồ Chí Minh	False	40%	False	1	False	5.0	[9, 0, 0, 0, 0, 9]	None	None	15000000000	25000000000	15000000000	25000000000	15000000000	25000000000	None	5629	41	9	False	True	9	0	0	19
Kính thời trang nam trẻ trung - K313	Hà Nội	False	None	False	1	False	5.0	[2, 0, 0, 0, 0, 2]	None	None	11500000000	-1	11500000000	-1	11500000000	0	None	5	61	2	False	False	5	0	213	213
(Ảnh Thật) Dép Thời Trang Nam GC In Vân Thêu Ong Kẻ Ngang Đầy Cá Tính	Hà Nội	True	45%	False	6	False	4.738095	[42, 1, 1, 0, 4, 36]	None	None	9900000000	18000000000	10900000000	18000000000	9900000000	18000000000	None	126	138	42	False	True	9	0	5	123
Túi đeo chéo nam, Túi da thời trang nam cao cấp cá tính, có dây và khe sạc điện thoại tiện dụng TDCN07 AA	TP. Hồ Chí Minh	True	36%	False	3	False	4.769231	[26, 1, 0, 0, 2, 23]	None	None	6399900000	10000000000	6399900000	10000000000	6399900000	10000000000	None	27	86	26	False	True	9	1	1	75
Mắt kính thời trang nam cao cấp JJRBGAP, Gọng kính gấp nhỏ gọn, tiện dụng - Tròng kính chống tia UV - Tặng kèm hộp full	TP. Hồ Chí Minh	True	48%	False	2	False	5.0	[7, 0, 0, 0, 0, 7]	None	None	25900000000	49900000000	25900000000	49900000000	25900000000	49900000000	None	51	57	7	False	False	8	1	1	59
Balo thời trang nam hàn quốc (ST399-X2)	Hà Nội	False	None	False	1	False	4.615385	[26, 1, 0, 1, 4, 20]	None	None	25900000000	-1	25900000000	-1	25900000000	0	None	12170	2	29	False	True	6	0	0	123
Dây Thắt Lưng Nịt Thời Trang Nam Cao Cấp - DL3045  - doremonoff	Hà Nội	False	None	False	1	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	31518000000	-1	31518000000	-1	31518000000	0	None	0	62	0	False	False	3	0	0	97
Balo Thời Trang Nam Đa Năng Vải Canvas Bền Đẹp Công Suất Lớn Đựng Laptop Tích Hợp Cổng USB Dùng Đi Học Đi Làm Và Du Lịch	Hà Nội	True	40%	False	4	False	5.0	[19, 0, 0, 0, 0, 19]	None	None	19900000000	32900000000	19900000000	32900000000	19900000000	32900000000	None	1260	82	19	True	True	9	0	0	43
Kính râm thời trang nam, trong phân cực chống tia cực tím UV400, tặng kèm hộp đựng	Hà Nội	True	34%	False	2	False	4.837209	[43, 0, 1, 1, 2, 39]	None	None	9900000000	15000000000	9900000000	15000000000	9900000000	15000000000	None	73	51	43	True	True	4	0	1	134
Kính thời trang nam đi cả ngày và đêm - mắt đổi màu	TP. Hồ Chí Minh	True	None	False	1	False	4.641791	[67, 1, 2, 4, 6, 54]	None	None	45000000000	-1	45000000000	-1	45000000000	0	None	44	59	67	False	True	3	1	1	138
Túi Đeo Chéo Thời Trang Nam 5 Màu Phong Cách Có Video (T_12)	Hà Nội	True	47%	False	5	False	4.818182	[11, 0, 0, 0, 2, 9]	None	None	7900000000	15000000000	7900000000	15000000000	7900000000	15000000000	None	13	71	11	False	True	7	1	0	18
[SALE HOT] Balo Thời trang Nam Đẹp - Balo chống nước, Đựng laptop cỡ vừa	Hà Nội	False	None	False	1	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	52000000000	-1	52000000000	-1	52000000000	0	None	0	14	0	False	False	8	0	36	36
Kính Thời Trang Nam - Hàng Siêu Đẹp - Mẫu Hot 2021 - K753	Hà Nội	False	None	False	1	False	5.0	[3, 0, 0, 0, 0, 3]	None	None	56700000000	-1	56700000000	-1	56700000000	0	None	11	89	3	False	False	1	0	335	335
Túi đeo chéo túi da thời trang nam cao cấp cá tính TDCN07	Hà Nội	True	36%	False	3	False	4.8	[10, 0, 0, 1, 0, 9]	None	None	6399900000	10000000000	6399900000	10000000000	6399900000	10000000000	None	6	19	10	False	True	8	1	2	40
Mũ phớt thời trang nam trung niên chất liệu vải nỉ phong cách lịch lãm, Nón phớt vải nỉ	Hà Nội	True	28%	False	2	False	5.0	[23, 0, 0, 0, 0, 23]	None	None	7900000000	11000000000	7900000000	11000000000	7900000000	11000000000	None	1025	107	23	False	True	7	0	3	85
(Kèm Video) Dép thời trang nam thêu ong đỏ cánh vàng đế hộp xịn.	Hà Nội	True	34%	False	5	False	4.714286	[14, 1, 0, 0, 0, 13]	None	None	9900000000	15000000000	10900000000	15000000000	9900000000	15000000000	None	15	90	14	False	True	8	1	0	50
TKM Store - Túi Đeo Chéo Thời Trang Nam Có Cổng Sạc USB Tiện Dụng	TP. Hồ Chí Minh	False	None	False	2	False	4.928571	[14, 0, 0, 0, 1, 13]	None	None	17000000000	-1	17000000000	-1	17000000000	0	None	1188	469	14	False	True	5	0	0	164
(Kèm Video ) Dép thời trang nam NY Thêu chỉ Vàng đế hộp xịn	Hà Nội	True	34%	False	6	False	4.653061	[49, 3, 0, 0, 5, 41]	None	None	9900000000	15000000000	10900000000	15000000000	9900000000	15000000000	None	449	157	49	False	True	7	1	2	125
kính thời trang nam siêu đẹp, combo	Hà Nội	False	None	False	4	False	5.0	[39, 0, 0, 0, 0, 39]	None	None	25000000000	-1	70000000000	-1	25000000000	0	None	0	6	39	False	False	4	0	0	56
Giày Tây Nam Kiểu Dáng Đơn Giản Trẻ Trung GGDB3 Giày Thời Trang Nam shop donghogiare88	Hà Nội	True	12%	False	6	False	4.627907	[43, 2, 0, 3, 2, 36]	None	None	7900000000	9000000000	7900000000	9000000000	7900000000	9000000000	None	22	63	43	False	True	6	1	2	92
Kính thời trang nam cao cấp K555X - Fullbox	Hà Nội	False	None	False	1	False	5.0	[1, 0, 0, 0, 0, 1]	None	None	32000000000	-1	32000000000	-1	32000000000	0	None	1697	1796	1	False	False	3	0	172	172
Dép Thái Siêu Nhẹ Xỏ Ngón Thời Trang Nam	TP. Hồ Chí Minh	True	49%	False	5	False	4.747899	[476, 10, 5, 18, 29, 414]	None	None	5000000000	9900000000	5000000000	9900000000	5000000000	9900000000	None	133	129	476	False	True	9	0	0	1598
[HOTTREND] Balo Da Nam Hàn Quốc - Balo Thời trang Nam - Đựng laptop	Hà Nội	False	None	False	1	False	5.0	[2, 0, 0, 0, 0, 2]	None	None	65000000000	-1	65000000000	-1	65000000000	0	None	1381	758	2	False	False	7	0	0	60
Kính nam phân cực thời trang nam polazied ( tặng hộp )	TP. Hồ Chí Minh	True	None	False	1	False	4.677419	[31, 0, 0, 3, 4, 24]	None	None	7900000000	-1	7900000000	-1	7900000000	0	None	20	57	31	False	True	4	0	0	72
Túi đeo chéo 1988,Túi đeo bụng thời trang nam	TP. Hồ Chí Minh	True	45%	False	2	False	5.0	[8, 0, 0, 0, 0, 8]	None	None	5500000000	10000000000	5500000000	10000000000	5500000000	10000000000	None	6	23	8	False	True	8	0	1	20
⚡ SALE ⚡ DÉP THỜI TRANG NAM CHUỘT MICKEY [ XẢ KHO] hàng cao cấp	Hà Nội	False	19%	False	5	False	4.333333	[6, 1, 0, 0, 0, 5]	None	None	14500000000	18000000000	14500000000	18000000000	14500000000	18000000000	None	6	50	6	False	False	5	0	0	106
Dép Thời Trang Nam Cao Cấp	TP. Hồ Chí Minh	False	None	False	6	False	4.965517	[33, 0, 0, 0, 1, 32]	None	None	19500000000	-1	19500000000	-1	19500000000	0	None	8	3	33	False	True	8	0	0	102
Túi đeo chéo thời trang nam phong cách tiện dụng hợp với tất cả mọi người đi làm đi học tuổi teen hay dân buôn bán...	TP. Hồ Chí Minh	False	None	False	2	False	5.0	[11, 0, 0, 0, 0, 11]	None	None	15000000000	-1	15000000000	-1	15000000000	0	None	1192	142	11	False	True	7	1	3	162
Nón Kết Chữ T - Thời Trang Nam Siêu Đẹp	TP. Hồ Chí Minh	True	None	False	2	False	5.0	[9, 0, 0, 0, 0, 9]	None	None	3000000000	-1	3000000000	-1	3000000000	0	None	7	31	9	False	True	3	0	0	40
Thắt lưng nam Minh Tâm da cao cấp , khóa kim loại tự động thời trang nam MT-16 , đen hoặc nâu	TP. Hồ Chí Minh	False	46%	False	2	True	4.714286	[7, 0, 0, 1, 0, 6]	None	None	13900000000	25900000000	13900000000	25900000000	13900000000	25900000000	None	3	38	7	False	False	9	0	2	16
Dép thời trang nam đẹp phong cách	Hà Nội	True	None	False	4	False	5.0	[13, 0, 0, 0, 0, 13]	None	None	21000000000	-1	21000000000	-1	21000000000	0	None	10	49	13	False	False	2	0	10	17
Dép Thời Trang Nam Cao Cấp	TP. Hồ Chí Minh	True	49%	False	6	False	4.941176	[17, 0, 0, 0, 1, 16]	None	None	9900000000	19500000000	9900000000	19500000000	9900000000	19500000000	None	16	63	17	False	True	8	0	0	53
GIÀY TÂY NAM DA BÓNG THỜI TRANG NAM [HÀNG ĐẸP]	TP. Hồ Chí Minh	False	12%	False	5	False	5.0	[2, 0, 0, 0, 0, 2]	None	None	30360000000	34500000000	30360000000	34500000000	30360000000	34500000000	None	2	85	2	False	True	2	0	1032	1032
Dép Thái Siêu Nhẹ Xỏ Ngón Thời Trang Nam DT11	Hà Nội	True	40%	False	5	False	4.583333	[12, 1, 0, 0, 1, 10]	None	None	2900000000	4800000000	2900000000	4800000000	2900000000	4800000000	None	3479	36	12	False	True	9	1	0	49
GIÀY TÂY NAM DA BÓNG THỜI TRANG NAM	TP. Hồ Chí Minh	True	49%	False	5	False	5.0	[15, 0, 0, 0, 0, 15]	None	None	9900000000	19500000000	9900000000	19500000000	9900000000	19500000000	None	12	189	15	False	True	5	0	9	45
(3 Màu ) Dép Thời Trang Nam Chữ Đính Đinh Mặt Vàng Cực Đẹp	Hà Nội	True	48%	False	5	False	4.507042	[71, 3, 2, 6, 5, 55]	None	None	10900000000	21000000000	10900000000	21000000000	10900000000	21000000000	None	326	116	71	False	True	9	1	0	205
Thắt lưng vải canvas chất lượng cao thời trang nam	Nước ngoài	False	None	False	1	False	4.875	[8, 0, 0, 0, 1, 7]	None	None	3000000000	-1	3000000000	-1	3000000000	0	None	24	54	8	False	True	3	0	0	31
Combo Túi Đeo Chéo Đựng Ipad Và Thắt Lưng Thời Trang Nam	Ninh Bình	False	33%	False	1	False	4.352113	[71, 6, 3, 1, 11, 50]	None	None	19900000000	29900000000	19900000000	29900000000	19900000000	29900000000	None	13870	28	129	False	True	6	0	0	161
Túi đeo chéo thời trang nam phong cách Hàn Quốc	Hà Nội	False	28%	False	4	False	4.581818	[55, 2, 2, 3, 3, 45]	None	None	17900000000	25000000000	17900000000	25000000000	17900000000	25000000000	None	283	3	57	False	True	7	0	0	163
⚡MẪU MỚI HOTTREND⚡ BALO THỜI TRANG NAM PHONG CÁCH MỚI	TP. Hồ Chí Minh	False	None	False	4	False	4.470588	[17, 2, 0, 0, 1, 14]	None	None	15000000000	-1	15000000000	-1	15000000000	0	None	3775	10	17	False	False	8	0	0	37
Dép Thời Trang Nam Cao Cấp Siêu Nhẹ Alas04	TP. Hồ Chí Minh	True	34%	False	4	False	4.976744	[43, 0, 0, 0, 1, 42]	None	None	7900000000	11900000000	7900000000	11900000000	7900000000	11900000000	None	7	9	43	False	True	9	0	0	71
Thắt Lưng Nam Minh Tâm Da PVC , Khóa Kim Loại , Kiểu Kim Loại Thời Trang Nam MS-A158 , Đen or Nâu	TP. Hồ Chí Minh	False	34%	False	2	False	4.808511	[47, 1, 0, 1, 3, 42]	None	None	5900000000	8900000000	5900000000	8900000000	5900000000	8900000000	None	92	64	47	False	True	6	0	0	102
Giày Da Thời Trang Nam Dây Buộc QĐ11	Hà Nội	True	None	False	5	False	5.0	[7, 0, 0, 0, 0, 7]	None	None	16800000000	-1	16800000000	-1	16800000000	0	None	9624	8	7	False	True	8	1	1	9
Áo 3 lỗ vân sọc thời trang nam KA42 phom 40-75kg kynn shop	Hà Nội	True	17%	False	4	False	4.832487	[197, 3, 1, 5, 8, 180]	None	None	2900000000	3500000000	2900000000	3500000000	2900000000	3500000000	None	67	387	197	True	True	9	0	41	481
Nịt bít tất chữ Y thời trang nam gợi cảm	Nước ngoài	False	None	False	0	False	5.0	[6, 0, 0, 0, 0, 6]	None	None	6183900000	-1	6518200000	-1	6183900000	0	None	6	28	6	False	True	9	0	0	38
FREESHIP ĐƠN 99_DÉP XỎ NGÓN SIÊU NHẸ THỜI TRANG NAM	TP. Hồ Chí Minh	True	40%	False	5	False	4.8	[60, 1, 1, 2, 1, 55]	None	None	5900000000	9900000000	5900000000	9900000000	5900000000	9900000000	None	18	55	60	False	True	8	0	0	142
